Date,log_return,ret_1,ret_2,ret_3,ret_4,ret_5,ret_6,ret_7,ret_8,ret_9,ret_10,ret_11,ret_12,ret_13,ret_14,ma_7,ma_21,ema_12,ema_26,rsi_14,vol_7,vol_21,atr_14,day_of_week,month,y_h1,y_h3,y_h7,split
2005-02-15,0.0011448278361090303,-0.00609062887051337,-0.009442976686715066,-0.0007515427003378372,0.0015037403404191685,0.00755289878740939,0.006846784540027739,-0.010630364701794737,-0.0007550371907806275,0.012913266451478778,-0.01818235603127194,-0.0029984644109546377,0.0007487289899187344,0.011299544092015446,-0.009425086409092898,1.320999997002738,1.3277142899377006,1.3218543905108537,1.3301022238079017,46.2499776482812,0.006248250422871933,0.007671715175378224,0.018392869404384053,1,2,0.0030465123636653213,-0.0030557307619680785,-0.009195440003086752,train
2005-02-16,0.0030465123636653213,0.0011448278361090303,-0.00609062887051337,-0.009442976686715066,-0.0007515427003378372,0.0015037403404191685,0.00755289878740939,0.006846784540027739,-0.010630364701794737,-0.0007550371907806275,0.012913266451478778,-0.01818235603127194,-0.0029984644109546377,0.0007487289899187344,0.011299544092015446,1.3204285757882255,1.326523814882551,1.3207998776969467,1.3289835448014244,40.82571416072432,0.005706896382233224,0.007652425908684524,0.017085722514561228,2,2,-0.008783711586039245,-0.012241952366752074,-0.018032397003915734,train
2005-02-17,-0.008783711586039245,0.0030465123636653213,0.0011448278361090303,-0.00609062887051337,-0.009442976686715066,-0.0007515427003378372,0.0015037403404191685,0.00755289878740939,0.006846784540027739,-0.010630364701794737,-0.0007550371907806275,0.012913266451478778,-0.01818235603127194,-0.0029984644109546377,0.0007487289899187344,1.3167857272284371,1.3246666760671706,1.3181383667076911,1.3270958789840437,36.401743344496154,0.005215627204866133,0.007811452036769296,0.017492873328072683,3,2,0.0026814684604058447,-0.007314778631724361,-0.019756643840673715,train
2005-02-18,0.0026814684604058447,-0.008783711586039245,0.0030465123636653213,0.0011448278361090303,-0.00609062887051337,-0.009442976686715066,-0.0007515427003378372,0.0015037403404191685,0.00755289878740939,0.006846784540027739,-0.010630364701794737,-0.0007550371907806275,0.012913266451478778,-0.01818235603127194,-0.0029984644109546377,1.3133571658815657,1.3226190578369867,1.3164247781385072,1.3256072983932254,39.49583620086007,0.005392381160495003,0.007707198764801359,0.017278594630105153,4,2,-0.006139709241118674,-0.00460126722041404,-0.021655909121578276,train
2005-02-21,-0.006139709241118674,0.0026814684604058447,-0.008783711586039245,0.0030465123636653213,0.0011448278361090303,-0.00609062887051337,-0.009442976686715066,-0.0007515427003378372,0.0015037403404191685,0.00755289878740939,0.006846784540027739,-0.010630364701794737,-0.0007550371907806275,0.012913266451478778,-0.01818235603127194,1.3089285918644495,1.3204285814648582,1.3137440468549726,1.3236363892378409,45.6311072892229,0.005468668283340459,0.0077594336872648705,0.016278598989759172,0,2,-0.0038565378510115322,0.0,-0.01473470119684811,train
2005-02-22,-0.0038565378510115322,-0.006139709241118674,0.0026814684604058447,-0.008783711586039245,0.0030465123636653213,0.0011448278361090303,-0.00609062887051337,-0.009442976686715066,-0.0007515427003378372,0.0015037403404191685,0.00755289878740939,0.006846784540027739,-0.010630364701794737,-0.0007550371907806275,0.012913266451478778,1.3055714539119176,1.3184762001037598,1.3107065057332696,1.3214411033360676,32.96706031845832,0.004801494773434512,0.007663841712432864,0.015457170350211007,1,2,0.005394979871716166,-0.0019339067861521286,-0.010878163345836578,train
2005-02-23,0.005394979871716166,-0.0038565378510115322,-0.006139709241118674,0.0026814684604058447,-0.008783711586039245,0.0030465123636653213,0.0011448278361090303,-0.00609062887051337,-0.009442976686715066,-0.0007515427003378372,0.0015037403404191685,0.00755289878740939,0.006846784540027739,-0.010630364701794737,-0.0007550371907806275,1.3043571710586548,1.316976200966608,1.3092131970122014,1.3199269474627533,38.14434383356924,0.005331543164980376,0.007808204131404094,0.01524288313729424,2,2,-0.0015384420207046334,-0.01783684508066552,-0.037592506138924175,train
2005-02-24,-0.0015384420207046334,0.005394979871716166,-0.0038565378510115322,-0.006139709241118674,0.0026814684604058447,-0.008783711586039245,0.0030465123636653213,0.0011448278361090303,-0.00609062887051337,-0.009442976686715066,-0.0007515427003378372,0.0015037403404191685,0.00755289878740939,0.006846784540027739,-0.010630364701794737,1.302642890385219,1.315976199649629,1.3076419397480983,1.3183768050429592,43.5294629133054,0.005253366858145257,0.007575958683515054,0.014007168156760095,3,2,-0.005790444637163661,-0.015516199880459602,-0.03326467422116591,train
2005-02-25,-0.005790444637163661,-0.0015384420207046334,0.005394979871716166,-0.0038565378510115322,-0.006139709241118674,0.0026814684604058447,-0.008783711586039245,0.0030465123636653213,0.0011448278361090303,-0.00609062887051337,-0.009442976686715066,-0.0007515427003378372,0.0015037403404191685,0.00755289878740939,0.006846784540027739,1.2992857354027885,1.3139047679446993,1.3051585601473823,1.3163859285466988,33.53291959871446,0.005090221990399731,0.007119488830641031,0.01411431176321847,4,2,-0.010507958422797226,-0.00894425655968445,-0.03106206002802034,train
2005-02-28,-0.010507958422797226,-0.005790444637163661,-0.0015384420207046334,0.005394979871716166,-0.0038565378510115322,-0.006139709241118674,0.0026814684604058447,-0.008783711586039245,0.0030465123636653213,0.0011448278361090303,-0.00609062887051337,-0.009442976686715066,-0.0007515427003378372,0.0015037403404191685,0.00755289878740939,1.2956428698131017,1.3111428646814256,1.3009803196845506,1.313542526220201,20.68965989731545,0.0054683563497815975,0.007355442694833328,0.013971447944641113,0,2,0.000782203179501284,0.0015637018631127764,-0.016966271161205027,train
2005-03-01,0.000782203179501284,-0.010507958422797226,-0.005790444637163661,-0.0015384420207046334,0.005394979871716166,-0.0038565378510115322,-0.006139709241118674,0.0026814684604058447,-0.008783711586039245,0.0030465123636653213,0.0011448278361090303,-0.00609062887051337,-0.009442976686715066,-0.0007515427003378372,0.0015037403404191685,1.2916428702218192,1.3086190564291817,1.2975987387898533,1.310983823823817,19.767514391735048,0.0051897798971553095,0.0073789298334694265,0.012721453394208635,1,3,0.0007814986836114923,-0.02053786423775994,-0.0035246023345865407,train
2005-03-02,0.0007814986836114923,0.000782203179501284,-0.010507958422797226,-0.005790444637163661,-0.0015384420207046334,0.005394979871716166,-0.0038565378510115322,-0.006139709241118674,0.0026814684604058447,-0.008783711586039245,0.0030465123636653213,0.0011448278361090303,-0.00609062887051337,-0.009442976686715066,-0.0007515427003378372,1.2889285768781389,1.3072857232320876,1.2948912361129175,1.3086887236435172,20.930219663691375,0.0051720176612532415,0.0063843246328402605,0.012057168143136161,2,3,0.0,-0.018529973024317803,-0.014558565724823974,train
2005-03-03,0.0,0.0007814986836114923,0.000782203179501284,-0.010507958422797226,-0.005790444637163661,-0.0015384420207046334,0.005394979871716166,-0.0038565378510115322,-0.006139709241118674,0.0026814684604058447,-0.008783711586039245,0.0030465123636653213,0.0011448278361090303,-0.00609062887051337,-0.009442976686715066,1.2869285685675484,1.3051428624561854,1.2926002723093564,1.3065636308839805,24.489792608378878,0.005159727274808582,0.005540245330188862,0.012114303452628,3,3,-0.021319362921371432,-0.02211780346833589,0.006230562476783441,train
2005-03-04,-0.021319362921371432,0.0,0.0007814986836114923,0.000782203179501284,-0.010507958422797226,-0.005790444637163661,-0.0015384420207046334,0.005394979871716166,-0.0038565378510115322,-0.006139709241118674,0.0026814684604058447,-0.008783711586039245,0.0030465123636653213,0.0011448278361090303,-0.00609062887051337,1.280071428843907,1.3017619110289074,1.2865079259511223,1.3025959560763403,19.459472695264722,0.008166658269173146,0.007000080813141474,0.013471441609518868,4,3,0.002789389897053629,0.002789389897053629,0.038360886286464724,train
2005-03-07,0.002789389897053629,-0.021319362921371432,0.0,0.0007814986836114923,0.000782203179501284,-0.010507958422797226,-0.005790444637163661,-0.0015384420207046334,0.005394979871716166,-0.0038565378510115322,-0.006139709241118674,0.0026814684604058447,-0.008783711586039245,0.0030465123636653213,0.0011448278361090303,1.2739999975476946,1.2992142949785506,1.2818913228389568,1.2991814412352813,21.16401315465812,0.00865436322350209,0.006843486509702511,0.013042867183685318,0,3,-0.0035878304440180864,0.01422387200611977,0.04512626304373907,train
2005-03-08,-0.0035878304440180864,0.002789389897053629,-0.021319362921371432,0.0,0.0007814986836114923,0.000782203179501284,-0.010507958422797226,-0.005790444637163661,-0.0015384420207046334,0.005394979871716166,-0.0038565378510115322,-0.006139709241118674,0.0026814684604058447,-0.008783711586039245,0.0030465123636653213,1.2683571406773158,1.2960238172894432,1.2772926538253933,1.2956865177549488,16.842029973008366,0.008650359259026609,0.006542316274423111,0.012542869363512312,1,3,0.0035878304440180864,0.007559237743511915,0.04985456919685302,train
2005-03-09,0.0035878304440180864,-0.0035878304440180864,0.002789389897053629,-0.021319362921371432,0.0,0.0007814986836114923,0.000782203179501284,-0.010507958422797226,-0.005790444637163661,-0.0015384420207046334,0.005394979871716166,-0.0038565378510115322,-0.006139709241118674,0.0026814684604058447,-0.008783711586039245,1.2652857133320399,1.292571436791193,1.2740937848864167,1.292783813159919,23.295407594449387,0.008642352273840932,0.006290585831455189,0.013171434402465805,2,3,0.01422387200611977,0.024760535501101244,0.04550662658791799,train
2005-03-10,0.01422387200611977,0.0035878304440180864,-0.0035878304440180864,0.002789389897053629,-0.021319362921371432,0.0,0.0007814986836114923,0.000782203179501284,-0.010507958422797226,-0.005790444637163661,-0.0015384420207046334,0.005394979871716166,-0.0038565378510115322,-0.006139709241118674,0.0026814684604058447,1.2646428516932897,1.2898809625988914,1.2741562814266243,1.2914294575479077,34.14632160701139,0.010717552365143183,0.007251688418389772,0.014278573649270179,3,3,-0.010252464706625941,0.021347624383291325,0.04637736586513827,train
2005-03-11,-0.010252464706625941,0.01422387200611977,0.0035878304440180864,-0.0035878304440180864,0.002789389897053629,-0.021319362921371432,0.0,0.0007814986836114923,0.000782203179501284,-0.010507958422797226,-0.005790444637163661,-0.0015384420207046334,0.005394979871716166,-0.0038565378510115322,-0.006139709241118674,1.2619999987738473,1.286619055838812,1.2722091613538626,1.2892124607631497,32.558121482631336,0.011293019375252133,0.007459022023217838,0.014885715075901544,4,3,0.020789128201607415,0.04115485574424524,0.0659495091752936,train
2005-03-14,0.020789128201607415,-0.010252464706625941,0.01422387200611977,0.0035878304440180864,-0.0035878304440180864,0.002789389897053629,-0.021319362921371432,0.0,0.0007814986836114923,0.000782203179501284,-0.010507958422797226,-0.005790444637163661,-0.0015384420207046334,0.005394979871716166,-0.0038565378510115322,1.2631428582327706,1.2852142935707456,1.2746385192382275,1.2891226479364153,47.67440141203006,0.014271852855049243,0.008844441092778635,0.01627857344491138,0,3,0.01081096088830985,0.02150620325173369,0.052922440575018714,train
2005-03-15,0.01081096088830985,0.020789128201607415,-0.010252464706625941,0.01422387200611977,0.0035878304440180864,-0.0035878304440180864,0.002789389897053629,-0.021319362921371432,0.0,0.0007814986836114923,0.000782203179501284,-0.010507958422797226,-0.005790444637163661,-0.0015384420207046334,0.005394979871716166,1.2701428617749895,1.284857153892517,1.2788479848594798,1.290076529257893,50.36766413843701,0.010644243599981519,0.009129930316355684,0.01692143508366173,1,3,0.009554766654327973,0.009935130198506892,0.04615334365919804,train
2005-03-16,0.009554766654327973,0.01081096088830985,0.020789128201607415,-0.010252464706625941,0.01422387200611977,0.0035878304440180864,-0.0035878304440180864,0.002789389897053629,-0.021319362921371432,0.0,0.0007814986836114923,0.000782203179501284,-0.010507958422797226,-0.005790444637163661,-0.0015384420207046334,1.2784285715648107,1.2850238198325747,1.2843329063042974,1.2918856733314414,55.29008544824739,0.010666329740286503,0.00937637456515897,0.018121429852076907,2,3,0.0011404757090958673,0.015474974827518972,0.027388677377827353,train
2005-03-17,0.0011404757090958673,0.009554766654327973,0.01081096088830985,0.020789128201607415,-0.010252464706625941,0.01422387200611977,0.0035878304440180864,-0.0035878304440180864,0.002789389897053629,-0.021319362921371432,0.0,0.0007814986836114923,0.000782203179501284,-0.010507958422797226,-0.005790444637163661,1.2875714302062988,1.285071435428801,1.289204764525361,1.293671918621054,58.718868758585465,0.010057292349244096,0.00935590302145607,0.01920000144413536,3,3,-0.0007601121649169484,0.023654177721952496,0.04603636650873549,train
2005-03-18,-0.0007601121649169484,0.0011404757090958673,0.009554766654327973,0.01081096088830985,0.020789128201607415,-0.010252464706625941,0.01422387200611977,0.0035878304440180864,-0.0035878304440180864,0.002789389897053629,-0.021319362921371432,0.0,0.0007814986836114923,0.000782203179501284,-0.010507958422797226,1.2959285804203577,1.2856190545218331,1.2931732710938377,1.2952517807395285,64.45315956082528,0.010438966770131383,0.009139026591098448,0.01909285783767697,4,3,0.015094611283340054,0.03217634948820197,0.054027161186251726,train
2005-03-21,0.015094611283340054,-0.0007601121649169484,0.0011404757090958673,0.009554766654327973,0.01081096088830985,0.020789128201607415,-0.010252464706625941,0.01422387200611977,0.0035878304440180864,-0.0035878304440180864,0.002789389897053629,-0.021319362921371432,0.0,0.0007814986836114923,0.000782203179501284,1.3045714412416731,1.2869523877189273,1.2996081583327816,1.2981960961030428,69.0476383559157,0.010550918970398051,0.009678252899287745,0.020842858723231692,0,3,0.009319678603529391,0.021123602177351097,0.019288360498935286,train
2005-03-22,0.009319678603529391,0.015094611283340054,-0.0007601121649169484,0.0011404757090958673,0.009554766654327973,0.01081096088830985,0.020789128201607415,-0.010252464706625941,0.01422387200611977,0.0035878304440180864,-0.0035878304440180864,0.002789389897053629,-0.021319362921371432,0.0,0.0007814986836114923,1.3168571506227766,1.2892619087582542,1.306976128838723,1.301848234659958,71.29339579856403,0.0074789313091766845,0.009695212094148382,0.022292852401733367,1,3,0.007762059601332527,0.0025940239467789894,0.0007418744683511114,train
2005-03-23,0.007762059601332527,0.009319678603529391,0.015094611283340054,-0.0007601121649169484,0.0011404757090958673,0.009554766654327973,0.01081096088830985,0.020789128201607415,-0.010252464706625941,0.01422387200611977,0.0035878304440180864,-0.0035878304440180864,0.002789389897053629,-0.021319362921371432,0.0,1.3268571581159319,1.2923095283054171,1.3148259613334303,1.306007627652133,73.07695563295947,0.005551126949715951,0.00969105234161951,0.024435707501002688,2,3,0.004041863972489179,0.01462012918545047,-0.005908448520612508,train
2005-03-24,0.004041863972489179,0.007762059601332527,0.009319678603529391,0.015094611283340054,-0.0007601121649169484,0.0011404757090958673,0.009554766654327973,0.01081096088830985,0.020789128201607415,-0.010252464706625941,0.01422387200611977,0.0035878304440180864,-0.0035878304440180864,0.002789389897053629,-0.021319362921371432,1.335642865725926,1.2952857187816076,1.322314274827722,1.3102663218294806,87.45764026900119,0.005479621437426933,0.009673920276441603,0.024221420288085906,3,3,-0.009209899627042717,0.017808947725560575,0.00036660954938089185,train
2005-03-25,-0.009209899627042717,0.004041863972489179,0.007762059601332527,0.009319678603529391,0.015094611283340054,-0.0007601121649169484,0.0011404757090958673,0.009554766654327973,0.01081096088830985,0.020789128201607415,-0.010252464706625941,0.01422387200611977,0.0035878304440180864,-0.0035878304440180864,0.002789389897053629,1.3408571481704712,1.2977619057609922,1.3267274558330893,1.3132836277208233,80.19167941914249,0.007861592631817982,0.009964008712019412,0.024792850017547576,4,3,0.019788164840004008,0.007374657948626906,0.0029564454310054278,train
2005-03-28,0.019788164840004008,-0.009209899627042717,0.004041863972489179,0.007762059601332527,0.009319678603529391,0.015094611283340054,-0.0007601121649169484,0.0011404757090958673,0.009554766654327973,0.01081096088830985,0.020789128201607415,-0.010252464706625941,0.01422387200611977,0.0035878304440180864,-0.0035878304440180864,1.3497142962047033,1.301880955696106,1.3346155427788964,1.3180774346289723,85.19553984153839,0.009708222966699686,0.01052829567269958,0.026435707296643907,0,3,0.007230682512599285,-0.021640314318431886,-0.019788164840004008,train
2005-03-29,0.007230682512599285,0.019788164840004008,-0.009209899627042717,0.004041863972489179,0.007762059601332527,0.009319678603529391,0.015094611283340054,-0.0007601121649169484,0.0011404757090958673,0.009554766654327973,0.01081096088830985,0.020789128201607415,-0.010252464706625941,0.01422387200611977,0.0035878304440180864,1.3601428610937936,1.3071190516153972,1.3428285379581573,1.3232568847634256,85.63686197178019,0.00915583446865752,0.01008528744463382,0.026292851993015804,1,3,-0.019644189403976386,-0.027759260218662263,-0.031841714033821855,train
2005-03-30,-0.019644189403976386,0.007230682512599285,0.019788164840004008,-0.009209899627042717,0.004041863972489179,0.007762059601332527,0.009319678603529391,0.015094611283340054,-0.0007601121649169484,0.0011404757090958673,0.009554766654327973,0.01081096088830985,0.020789128201607415,-0.010252464706625941,0.01422387200611977,1.3638571330479212,1.3110238086609614,1.3456241385531893,1.3260526667680508,72.35139810595899,0.013069459410843379,0.011314368671568122,0.026899993419647186,2,3,-0.009226807427054784,0.002201851227796703,-0.010339781373436108,train
2005-03-31,-0.009226807427054784,-0.019644189403976386,0.007230682512599285,0.019788164840004008,-0.009209899627042717,0.004041863972489179,0.007762059601332527,0.009319678603529391,0.015094611283340054,-0.0007601121649169484,0.0011404757090958673,0.009554766654327973,0.01081096088830985,0.020789128201607415,-0.010252464706625941,1.3639999968664986,1.3142857154210408,1.3460665808298433,1.3277154331816352,72.53886810446694,0.013392860345135612,0.01161740798398311,0.027399982724870924,3,3,0.0011117366123689076,0.004808594909433306,-0.0033426448796497477,train
2005-04-01,0.0011117366123689076,-0.009226807427054784,-0.019644189403976386,0.007230682512599285,0.019788164840004008,-0.009209899627042717,0.004041863972489179,0.007762059601332527,0.009319678603529391,0.015094611283340054,-0.0007601121649169484,0.0011404757090958673,0.009554766654327973,0.01081096088830985,0.020789128201607415,1.3628571374075753,1.3176190512520927,1.3466717259086147,1.329366143600911,68.45239362343769,0.012989034828426681,0.0116080589732373,0.027792836938585523,4,4,0.01031692204248258,0.0007404128660589704,-0.0022247105587502314,train
2005-04-04,0.01031692204248258,0.0011117366123689076,-0.009226807427054784,-0.019644189403976386,0.007230682512599285,0.019788164840004008,-0.009209899627042717,0.004041863972489179,0.007762059601332527,0.009319678603529391,0.015094611283340054,-0.0007601121649169484,0.0011404757090958673,0.009554766654327973,0.01081096088830985,1.3629285608019148,1.32290476276761,1.3493376085083204,1.331931611690229,68.45237123789728,0.01358528787247821,0.010341131020973433,0.028292834758758514,0,4,-0.006620063745418181,-0.014399375857642172,-0.018498475415623272,train
2005-04-05,-0.006620063745418181,0.01031692204248258,0.0011117366123689076,-0.009226807427054784,-0.019644189403976386,0.007230682512599285,0.019788164840004008,-0.009209899627042717,0.004041863972489179,0.007762059601332527,0.009319678603529391,0.015094611283340054,-0.0007601121649169484,0.0011404757090958673,0.009554766654327973,1.3634999990463257,1.3275952395938693,1.350208748595269,1.3336403826075072,62.310053082595054,0.013323749596676999,0.01059875761719919,0.027757125241415808,1,4,-0.0029564454310054278,-0.0059215688558146296,0.006620063745418181,train
2005-04-06,-0.0029564454310054278,-0.006620063745418181,0.01031692204248258,0.0011117366123689076,-0.009226807427054784,-0.019644189403976386,0.007230682512599285,0.019788164840004008,-0.009209899627042717,0.004041863972489179,0.007762059601332527,0.009319678603529391,0.015094611283340054,-0.0007601121649169484,0.0011404757090958673,1.3596428462437224,1.3323095242182414,1.3503304720979368,1.3349262765893666,60.47903593197798,0.01022751838126022,0.010578242012220775,0.027035696165902227,2,4,-0.004822866681218563,-0.005194794358077626,0.009576509176423609,train
2005-04-07,-0.004822866681218563,-0.0029564454310054278,-0.006620063745418181,0.01031692204248258,0.0011117366123689076,-0.009226807427054784,-0.019644189403976386,0.007230682512599285,0.019788164840004008,-0.009209899627042717,0.004041863972489179,0.007762059601332527,0.009319678603529391,0.015094611283340054,-0.0007601121649169484,1.3534285511289323,1.3364999975476948,1.3494334680275717,1.3356354372598256,58.55069158658916,0.0092167125416275,0.010737697104516513,0.027178551469530347,3,4,0.001857743256409361,0.001857743256409361,0.018058359359168163,train
2005-04-08,0.001857743256409361,-0.004822866681218563,-0.0029564454310054278,-0.006620063745418181,0.01031692204248258,0.0011117366123689076,-0.009226807427054784,-0.019644189403976386,0.007230682512599285,0.019788164840004008,-0.009209899627042717,0.004041863972489179,0.007762059601332527,0.009319678603529391,0.015094611283340054,1.3514285598482405,1.339952378045945,1.3490590887711795,1.3364772569339882,53.87095409675938,0.006542334819835635,0.010439195971368906,0.02567854949406212,4,4,-0.002229670933268424,-0.005956842814390462,0.010339781373436108,train
2005-04-11,-0.002229670933268424,0.001857743256409361,-0.004822866681218563,-0.0029564454310054278,-0.006620063745418181,0.01031692204248258,0.0011117366123689076,-0.009226807427054784,-0.019644189403976386,0.007230682512599285,0.019788164840004008,-0.009209899627042717,0.004041863972489179,0.007762059601332527,0.009319678603529391,1.3507856982094901,1.3438809485662553,1.348280764634104,1.337034495818892,48.79725761627601,0.005632157012711296,0.01008478169207493,0.02471426555088585,0,4,0.002229670933268424,0.014771303534501234,0.004824656451448195,train
2005-04-12,0.002229670933268424,-0.002229670933268424,0.001857743256409361,-0.004822866681218563,-0.0029564454310054278,-0.006620063745418181,0.01031692204248258,0.0011117366123689076,-0.009226807427054784,-0.019644189403976386,0.007230682512599285,0.019788164840004008,-0.009209899627042717,0.004041863972489179,0.007762059601332527,1.3503571237836565,1.346690473102388,1.3480837243613222,1.3377726815257165,46.01448305113295,0.005700171983232246,0.00922607889099407,0.0227499859673636,1,4,-0.005956842814390462,0.01254163260123281,0.01144131300581569,train
2005-04-13,-0.005956842814390462,0.002229670933268424,-0.002229670933268424,0.001857743256409361,-0.004822866681218563,-0.0029564454310054278,-0.006620063745418181,0.01031692204248258,0.0011117366123689076,-0.009226807427054784,-0.019644189403976386,0.007230682512599285,0.019788164840004008,-0.009209899627042717,0.004041863972489179,1.3467856986182076,1.348452375048683,1.3466862262516663,1.3378635930162974,41.28114603669941,0.003554788060035997,0.009162845388164883,0.02224998814719061,2,4,0.018498475415623272,0.022157458917149264,0.010770779675774222,train
2005-04-14,0.018498475415623272,-0.005956842814390462,0.002229670933268424,-0.002229670933268424,0.001857743256409361,-0.004822866681218563,-0.0029564454310054278,-0.006620063745418181,0.01031692204248258,0.0011117366123689076,-0.009226807427054784,-0.019644189403976386,0.007230682512599285,0.019788164840004008,-0.009209899627042717,1.3480714048658098,1.3508095173608692,1.349349878029364,1.3397996204081792,54.24836652231699,0.008334781615167843,0.009752890624052072,0.023428559303283643,3,4,0.0,-0.002201851227796703,-0.000733353550616378,train
